Unnamed: 0,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,year,month
West Midlands,17,85.0%,3,15.0%,688,82.6%,145,17.4%,69,71.9%,27,28.1%,63,84.0%,12,16.0%,39,78.0%,11,22.0%,459,91.6%,42,8.4%,59,86.8%,9,13.2%,95,88.0%,13,12.0%,213,92.2%,18,7.8%,219,84.2%,41,15.8%,71,85.5%,12,14.5%,298,85.6%,50,14.4%,74,100.0%,2018,july
West Yorkshire,16,94.1%,1,5.9%,490,79.4%,127,20.6%,56,67.5%,27,32.5%,49,83.1%,10,16.9%,12,85.7%,2,14.3%,227,93.0%,17,7.0%,26,86.7%,4,13.3%,94,86.2%,15,13.8%,139,92.1%,12,7.9%,97,82.2%,21,17.8%,42,91.3%,4,8.7%,284,84.3%,53,15.7%,33,100.0%,2018,july
Wiltshire,0,-,0,-,93,87.7%,13,12.3%,8,72.7%,3,27.3%,8,88.9%,1,11.1%,6,85.7%,1,14.3%,62,92.5%,5,7.5%,6,100.0%,0,0.0%,17,100.0%,0,0.0%,29,100.0%,0,0.0%,24,92.3%,2,7.7%,12,100.0%,0,0.0%,60,92.3%,5,7.7%,2,100.0%,2018,july
National,95,83.3%,19,16.7%,"9,003",79.1%,"2,379",20.9%,880,75.4%,287,24.6%,"1,000",86.4%,158,13.6%,372,81.0%,87,19.0%,"5,801",92.4%,480,7.6%,802,86.9%,121,13.1%,"1,589",85.6%,267,14.4%,"3,327",92.8%,260,7.2%,"2,713",86.2%,433,13.8%,691,89.3%,83,10.7%,"7,184",85.4%,"1,226",14.6%,963,100.0%,2018,march
Avon and Somerset,4,100.0%,0,0.0%,253,81.1%,59,18.9%,41,80.4%,10,19.6%,24,88.9%,3,11.1%,14,82.4%,3,17.6%,112,89.6%,13,10.4%,10,90.9%,1,9.1%,57,87.7%,8,12.3%,64,90.1%,7,9.9%,87,84.5%,16,15.5%,6,66.7%,3,33.3%,206,89.2%,25,10.8%,22,100.0%,2018,march
Bedfordshire,0,-,0,-,67,75.3%,22,24.7%,12,92.3%,1,7.7%,7,100.0%,0,0.0%,7,87.5%,1,12.5%,77,87.5%,11,12.5%,8,100.0%,0,0.0%,17,85.0%,3,15.0%,49,96.1%,2,3.9%,17,94.4%,1,5.6%,10,90.9%,1,9.1%,129,86.0%,21,14.0%,13,100.0%,2018,march
Cambridgeshire,3,100.0%,0,0.0%,136,80.0%,34,20.0%,10,83.3%,2,16.7%,12,92.3%,1,7.7%,3,75.0%,1,25.0%,89,90.8%,9,9.2%,13,86.7%,2,13.3%,22,84.6%,4,15.4%,35,94.6%,2,5.4%,22,78.6%,6,21.4%,5,100.0%,0,0.0%,116,92.8%,9,7.2%,12,100.0%,2018,march
Cheshire,2,100.0%,0,0.0%,258,88.7%,33,11.3%,28,90.3%,3,9.7%,26,100.0%,0,0.0%,4,80.0%,1,20.0%,146,96.1%,6,3.9%,20,95.2%,1,4.8%,40,87.0%,6,13.0%,91,94.8%,5,5.2%,98,89.9%,11,10.1%,15,100.0%,0,0.0%,233,89.6%,27,10.4%,27,100.0%,2018,march
Cleveland,0,-,0,-,101,72.7%,38,27.3%,6,100.0%,0,0.0%,26,89.7%,3,10.3%,10,100.0%,0,0.0%,240,96.8%,8,3.2%,10,100.0%,0,0.0%,32,88.9%,4,11.1%,54,94.7%,3,5.3%,38,84.4%,7,15.6%,3,100.0%,0,0.0%,74,87.1%,11,12.9%,5,100.0%,2018,march
Cumbria,0,-,0,-,89,85.6%,15,14.4%,6,100.0%,0,0.0%,7,87.5%,1,12.5%,1,100.0%,0,0.0%,79,97.5%,2,2.5%,9,90.0%,1,10.0%,19,86.4%,3,13.6%,21,100.0%,0,0.0%,48,96.0%,2,4.0%,4,80.0%,1,20.0%,67,89.3%,8,10.7%,5,100.0%,2018,march
Derbyshire,3,100.0%,0,0.0%,150,78.1%,42,21.9%,11,78.6%,3,21.4%,15,100.0%,0,0.0%,6,54.5%,5,45.5%,132,93.0%,10,7.0%,18,90.0%,2,10.0%,28,82.4%,6,17.6%,35,87.5%,5,12.5%,58,90.6%,6,9.4%,9,100.0%,0,0.0%,93,86.1%,15,13.9%,22,100.0%,2018,march
Devon and Cornwall,1,100.0%,0,0.0%,194,86.2%,31,13.8%,10,76.9%,3,23.1%,24,92.3%,2,7.7%,1,100.0%,0,0.0%,75,96.2%,3,3.8%,15,100.0%,0,0.0%,32,94.1%,2,5.9%,81,96.4%,3,3.6%,53,94.6%,3,5.4%,11,91.7%,1,8.3%,168,90.8%,17,9.2%,4,100.0%,2018,march
Dorset,3,100.0%,0,0.0%,108,81.8%,24,18.2%,11,73.3%,4,26.7%,12,100.0%,0,0.0%,3,75.0%,1,25.0%,56,91.8%,5,8.2%,7,100.0%,0,0.0%,23,92.0%,2,8.0%,35,100.0%,0,0.0%,26,83.9%,5,16.1%,6,85.7%,1,14.3%,108,88.5%,14,11.5%,20,100.0%,2018,march
Durham,0,-,0,-,113,85.6%,19,14.4%,2,50.0%,2,50.0%,18,90.0%,2,10.0%,4,100.0%,0,0.0%,105,95.5%,5,4.5%,7,77.8%,2,22.2%,32,86.5%,5,13.5%,9,90.0%,1,10.0%,27,93.1%,2,6.9%,2,66.7%,1,33.3%,89,98.9%,1,1.1%,9,100.0%,2018,march
Dyfed Powys,0,-,0,-,68,87.2%,10,12.8%,6,75.0%,2,25.0%,4,100.0%,0,0.0%,0,0,0,0,24,92.3%,2,7.7%,5,100.0%,0,0.0%,18,90.0%,2,10.0%,25,86.2%,4,13.8%,22,95.7%,1,4.3%,0,0.0%,1,100.0%,69,86.3%,11,13.8%,3,100.0%,2018,march
Essex,4,100.0%,0,0.0%,227,78.3%,63,21.7%,35,83.3%,7,16.7%,30,88.2%,4,11.8%,14,100.0%,0,0.0%,136,93.8%,9,6.2%,20,90.9%,2,9.1%,24,77.4%,7,22.6%,73,91.3%,7,8.8%,36,73.5%,13,26.5%,8,88.9%,1,11.1%,213,73.4%,77,26.6%,16,100.0%,2018,march
Gloucestershire,2,100.0%,0,0.0%,74,77.9%,21,22.1%,2,66.7%,1,33.3%,4,80.0%,1,20.0%,0,0,0,0,43,84.3%,8,15.7%,7,100.0%,0,0.0%,11,91.7%,1,8.3%,24,85.7%,4,14.3%,6,75.0%,2,25.0%,3,100.0%,0,0.0%,70,87.5%,10,12.5%,5,100.0%,2018,march
GreaterManchester,3,75.0%,1,25.0%,452,84.3%,84,15.7%,92,76.7%,28,23.3%,44,95.7%,2,4.3%,29,90.6%,3,9.4%,140,94.0%,9,6.0%,26,86.7%,4,13.3%,69,94.5%,4,5.5%,96,93.2%,7,6.8%,114,91.9%,10,8.1%,36,94.7%,2,5.3%,331,86.2%,53,13.8%,22,100.0%,2018,march
Gwent,0,-,0,-,71,79.8%,18,20.2%,8,72.7%,3,27.3%,7,100.0%,0,0.0%,1,50.0%,1,50.0%,54,93.1%,4,6.9%,11,91.7%,1,8.3%,18,75.0%,6,25.0%,29,87.9%,4,12.1%,27,81.8%,6,18.2%,7,87.5%,1,12.5%,74,90.2%,8,9.8%,2,100.0%,2018,march
Hampshire,2,100.0%,0,0.0%,274,82.0%,60,18.0%,26,86.7%,4,13.3%,19,95.0%,1,5.0%,1,100.0%,0,0.0%,192,95.0%,10,5.0%,17,89.5%,2,10.5%,34,82.9%,7,17.1%,63,98.4%,1,1.6%,76,88.4%,10,11.6%,15,93.8%,1,6.3%,186,88.6%,24,11.4%,21,100.0%,2018,march
Hertfordshire,0,-,0,-,151,83.4%,30,16.6%,3,75.0%,1,25.0%,25,86.2%,4,13.8%,4,100.0%,0,0.0%,129,92.8%,10,7.2%,31,88.6%,4,11.4%,23,79.3%,6,20.7%,59,98.3%,1,1.7%,34,77.3%,10,22.7%,11,100.0%,0,0.0%,130,77.8%,37,22.2%,17,100.0%,2018,march
Humberside,2,100.0%,0,0.0%,167,88.8%,21,11.2%,7,70.0%,3,30.0%,30,85.7%,5,14.3%,4,66.7%,2,33.3%,130,94.2%,8,5.8%,13,92.9%,1,7.1%,36,92.3%,3,7.7%,47,94.0%,3,6.0%,33,89.2%,4,10.8%,11,91.7%,1,8.3%,97,87.4%,14,12.6%,14,100.0%,2018,march
Kent,7,63.6%,4,36.4%,272,78.2%,76,21.8%,22,66.7%,11,33.3%,31,77.5%,9,22.5%,10,90.9%,1,9.1%,130,89.7%,15,10.3%,25,89.3%,3,10.7%,33,82.5%,7,17.5%,97,90.7%,10,9.3%,51,87.9%,7,12.1%,39,81.3%,9,18.8%,206,88.8%,26,11.2%,21,100.0%,2018,march
Lancashire,4,80.0%,1,20.0%,255,80.4%,62,19.6%,9,100.0%,0,0.0%,50,94.3%,3,5.7%,27,84.4%,5,15.6%,203,88.6%,26,11.4%,19,95.0%,1,5.0%,47,85.5%,8,14.5%,64,92.8%,5,7.2%,116,93.5%,8,6.5%,15,100.0%,0,0.0%,233,89.3%,28,10.7%,17,100.0%,2018,march
Leicestershire,3,75.0%,1,25.0%,178,80.2%,44,19.8%,17,70.8%,7,29.2%,26,89.7%,3,10.3%,4,57.1%,3,42.9%,124,93.9%,8,6.1%,19,90.5%,2,9.5%,22,78.6%,6,21.4%,38,84.4%,7,15.6%,26,81.3%,6,18.8%,10,83.3%,2,16.7%,132,79.0%,35,21.0%,24,100.0%,2018,march
Lincolnshire,0,-,0,-,129,90.2%,14,9.8%,5,83.3%,1,16.7%,15,100.0%,0,0.0%,1,100.0%,0,0.0%,77,91.7%,7,8.3%,12,75.0%,4,25.0%,25,75.8%,8,24.2%,34,100.0%,0,0.0%,33,89.2%,4,10.8%,5,100.0%,0,0.0%,139,80.8%,33,19.2%,38,100.0%,2018,march
Merseyside,1,50.0%,1,50.0%,269,81.8%,60,18.2%,26,86.7%,4,13.3%,19,90.5%,2,9.5%,8,100.0%,0,0.0%,153,98.1%,3,1.9%,17,63.0%,10,37.0%,58,95.1%,3,4.9%,177,94.7%,10,5.3%,55,76.4%,17,23.6%,10,90.9%,1,9.1%,244,84.4%,45,15.6%,25,100.0%,2018,march
Metropolitan and City,18,81.8%,4,18.2%,"1,279",71.5%,511,28.5%,108,66.3%,55,33.7%,140,78.2%,39,21.8%,84,71.8%,33,28.2%,640,86.8%,97,13.2%,173,86.5%,27,13.5%,176,77.9%,50,22.1%,826,90.8%,84,9.2%,390,78.8%,105,21.2%,202,91.0%,20,9.0%,979,77.1%,291,22.9%,236,100.0%,2018,march
Norfolk,2,100.0%,0,0.0%,154,81.9%,34,18.1%,10,90.9%,1,9.1%,7,87.5%,1,12.5%,7,100.0%,0,0.0%,91,90.1%,10,9.9%,12,92.3%,1,7.7%,42,87.5%,6,12.5%,43,100.0%,0,0.0%,66,86.8%,10,13.2%,4,66.7%,2,33.3%,146,90.7%,15,9.3%,7,100.0%,2018,march
Northamptonshire,2,100.0%,0,0.0%,108,73.0%,40,27.0%,4,100.0%,0,0.0%,9,56.3%,7,43.8%,3,75.0%,1,25.0%,53,85.5%,9,14.5%,9,75.0%,3,25.0%,21,84.0%,4,16.0%,24,77.4%,7,22.6%,25,75.8%,8,24.2%,10,100.0%,0,0.0%,74,88.1%,10,11.9%,43,100.0%,2018,march
Northumbria,0,-,0,-,236,71.1%,96,28.9%,32,78.0%,9,22.0%,33,73.3%,12,26.7%,4,100.0%,0,0.0%,293,92.1%,25,7.9%,24,82.8%,5,17.2%,60,80.0%,15,20.0%,61,87.1%,9,12.9%,121,84.0%,23,16.0%,10,83.3%,2,16.7%,187,86.2%,30,13.8%,6,100.0%,2018,march
North Wales,1,50.0%,1,50.0%,167,83.9%,32,16.1%,15,75.0%,5,25.0%,14,82.4%,3,17.6%,4,66.7%,2,33.3%,75,97.4%,2,2.6%,6,75.0%,2,25.0%,27,81.8%,6,18.2%,35,97.2%,1,2.8%,43,95.6%,2,4.4%,8,80.0%,2,20.0%,113,89.0%,14,11.0%,1,100.0%,2018,march
North Yorkshire,1,100.0%,0,0.0%,112,83.0%,23,17.0%,4,100.0%,0,0.0%,11,84.6%,2,15.4%,1,100.0%,0,0.0%,91,90.1%,10,9.9%,12,100.0%,0,0.0%,23,88.5%,3,11.5%,37,97.4%,1,2.6%,55,93.2%,4,6.8%,8,80.0%,2,20.0%,98,91.6%,9,8.4%,5,100.0%,2018,march
Nottinghamshire,0,0.0%,1,100.0%,232,83.2%,47,16.8%,30,63.8%,17,36.2%,26,89.7%,3,10.3%,11,100.0%,0,0.0%,195,91.1%,19,8.9%,20,83.3%,4,16.7%,41,91.1%,4,8.9%,115,88.5%,15,11.5%,74,82.2%,16,17.8%,16,100.0%,0,0.0%,124,88.6%,16,11.4%,44,100.0%,2018,march
South Wales,4,100.0%,0,0.0%,277,77.6%,80,22.4%,16,59.3%,11,40.7%,32,88.9%,4,11.1%,4,80.0%,1,20.0%,184,93.9%,12,6.1%,30,81.1%,7,18.9%,63,90.0%,7,10.0%,117,94.4%,7,5.6%,111,91.0%,11,9.0%,22,81.5%,5,18.5%,205,81.0%,48,19.0%,10,100.0%,2018,march
South Yorkshire,2,66.7%,1,33.3%,183,75.9%,58,24.1%,14,87.5%,2,12.5%,33,82.5%,7,17.5%,9,60.0%,6,40.0%,114,95.8%,5,4.2%,13,100.0%,0,0.0%,34,79.1%,9,20.9%,56,98.2%,1,1.8%,63,88.7%,8,11.3%,11,84.6%,2,15.4%,100,86.2%,16,13.8%,21,100.0%,2018,march
Staffordshire,2,100.0%,0,0.0%,146,76.4%,45,23.6%,13,59.1%,9,40.9%,11,78.6%,3,21.4%,5,83.3%,1,16.7%,129,97.7%,3,2.3%,13,86.7%,2,13.3%,35,87.5%,5,12.5%,53,94.6%,3,5.4%,53,91.4%,5,8.6%,26,96.3%,1,3.7%,140,92.1%,12,7.9%,18,100.0%,2018,march
Suffolk,1,100.0%,0,0.0%,97,77.6%,28,22.4%,6,100.0%,0,0.0%,6,75.0%,2,25.0%,2,100.0%,0,0.0%,44,97.8%,1,2.2%,5,83.3%,1,16.7%,10,90.9%,1,9.1%,42,97.7%,1,2.3%,31,93.9%,2,6.1%,3,60.0%,2,40.0%,83,84.7%,15,15.3%,10,100.0%,2018,march
Surrey,0,-,0,-,117,76.0%,37,24.0%,17,89.5%,2,10.5%,10,100.0%,0,0.0%,0,0,0,0,51,82.3%,11,17.7%,10,83.3%,2,16.7%,14,93.3%,1,6.7%,33,91.7%,3,8.3%,25,83.3%,5,16.7%,10,76.9%,3,23.1%,124,87.9%,17,12.1%,12,100.0%,2018,march
Sussex,0,-,0,-,212,83.1%,43,16.9%,29,72.5%,11,27.5%,16,94.1%,1,5.9%,1,100.0%,0,0.0%,104,92.0%,9,8.0%,18,100.0%,0,0.0%,20,83.3%,4,16.7%,69,95.8%,3,4.2%,34,82.9%,7,17.1%,11,78.6%,3,21.4%,181,87.0%,27,13.0%,13,100.0%,2018,march
Thames Valley,6,100.0%,0,0.0%,284,79.8%,72,20.2%,35,79.5%,9,20.5%,29,78.4%,8,21.6%,7,70.0%,3,30.0%,175,92.1%,15,7.9%,22,78.6%,6,21.4%,55,91.7%,5,8.3%,116,95.1%,6,4.9%,70,89.7%,8,10.3%,13,100.0%,0,0.0%,302,91.8%,27,8.2%,30,100.0%,2018,march
Warwickshire,2,100.0%,0,0.0%,68,80.0%,17,20.0%,9,60.0%,6,40.0%,7,100.0%,0,0.0%,8,88.9%,1,11.1%,29,80.6%,7,19.4%,3,75.0%,1,25.0%,5,71.4%,2,28.6%,20,87.0%,3,13.0%,9,75.0%,3,25.0%,4,80.0%,1,20.0%,61,84.7%,11,15.3%,11,100.0%,2018,march
West Mercia,1,25.0%,3,75.0%,179,82.5%,38,17.5%,21,72.4%,8,27.6%,15,100.0%,0,0.0%,9,90.0%,1,10.0%,117,96.7%,4,3.3%,11,78.6%,3,21.4%,31,79.5%,8,20.5%,43,86.0%,7,14.0%,45,88.2%,6,11.8%,8,72.7%,3,27.3%,184,89.8%,21,10.2%,16,100.0%,2018,march
West Midlands,6,85.7%,1,14.3%,574,80.2%,142,19.8%,40,58.8%,28,41.2%,56,88.9%,7,11.1%,29,76.3%,9,23.7%,455,93.6%,31,6.4%,50,84.7%,9,15.3%,99,86.1%,16,13.9%,223,94.9%,12,5.1%,272,87.7%,38,12.3%,54,91.5%,5,8.5%,319,88.9%,40,11.1%,83,100.0%,2018,march
West Yorkshire,3,100.0%,0,0.0%,439,74.9%,147,25.1%,74,84.1%,14,15.9%,59,81.9%,13,18.1%,27,93.1%,2,6.9%,233,94.0%,15,6.0%,18,78.3%,5,21.7%,96,90.6%,10,9.4%,88,93.6%,6,6.4%,109,92.4%,9,7.6%,28,90.3%,3,9.7%,288,84.0%,55,16.0%,29,100.0%,2018,march
Wiltshire,0,-,0,-,83,90.2%,9,9.8%,8,100.0%,0,0.0%,11,100.0%,0,0.0%,1,100.0%,0,0.0%,82,95.3%,4,4.7%,14,100.0%,0,0.0%,17,100.0%,0,0.0%,26,100.0%,0,0.0%,14,70.0%,6,30.0%,2,100.0%,0,0.0%,69,95.8%,3,4.2%,4,100.0%,2018,march
National,105,82.7%,22,17.3%,"9,580",78.8%,"2,581",21.2%,"1,043",73.8%,370,26.2%,"1,161",88.2%,156,11.8%,302,74.2%,105,25.8%,"6,391",92.4%,526,7.6%,874,87.1%,129,12.9%,"1,694",86.9%,255,13.1%,"3,583",94.3%,216,5.7%,"3,081",86.4%,487,13.6%,747,87.0%,112,13.0%,"7,287",85.8%,"1,204",14.2%,902,100.0%,2018,october
Avon and Somerset,2,100.0%,0,0.0%,277,82.4%,59,17.6%,54,70.1%,23,29.9%,21,84.0%,4,16.0%,9,90.0%,1,10.0%,150,92.6%,12,7.4%,21,87.5%,3,12.5%,57,87.7%,8,12.3%,110,95.7%,5,4.3%,70,86.4%,11,13.6%,8,88.9%,1,11.1%,180,86.5%,28,13.5%,35,100.0%,2018,october
Bedfordshire,1,100.0%,0,0.0%,76,64.4%,42,35.6%,4,100.0%,0,0.0%,10,90.9%,1,9.1%,9,75.0%,3,25.0%,74,83.1%,15,16.9%,10,83.3%,2,16.7%,23,92.0%,2,8.0%,36,97.3%,1,2.7%,25,67.6%,12,32.4%,8,88.9%,1,11.1%,79,77.5%,23,22.5%,19,100.0%,2018,october
Cambridgeshire,4,80.0%,1,20.0%,128,79.5%,33,20.5%,11,91.7%,1,8.3%,13,86.7%,2,13.3%,6,54.5%,5,45.5%,73,97.3%,2,2.7%,17,94.4%,1,5.6%,26,86.7%,4,13.3%,22,91.7%,2,8.3%,19,76.0%,6,24.0%,4,80.0%,1,20.0%,78,84.8%,14,15.2%,7,100.0%,2018,october
Cheshire,1,100.0%,0,0.0%,205,81.7%,46,18.3%,23,65.7%,12,34.3%,19,86.4%,3,13.6%,3,100.0%,0,0.0%,157,96.9%,5,3.1%,22,81.5%,5,18.5%,25,86.2%,4,13.8%,71,97.3%,2,2.7%,107,96.4%,4,3.6%,15,88.2%,2,11.8%,221,88.4%,29,11.6%,12,100.0%,2018,october
Cleveland,4,100.0%,0,0.0%,104,71.2%,42,28.8%,11,91.7%,1,8.3%,35,83.3%,7,16.7%,3,37.5%,5,62.5%,200,96.6%,7,3.4%,10,83.3%,2,16.7%,26,89.7%,3,10.3%,40,90.9%,4,9.1%,48,80.0%,12,20.0%,9,100.0%,0,0.0%,73,91.3%,7,8.8%,10,100.0%,2018,october
Cumbria,0,-,0,-,118,90.8%,12,9.2%,5,100.0%,0,0.0%,6,75.0%,2,25.0%,0,0,0,0,69,100.0%,0,0.0%,3,100.0%,0,0.0%,24,88.9%,3,11.1%,37,100.0%,0,0.0%,41,95.3%,2,4.7%,7,77.8%,2,22.2%,74,88.1%,10,11.9%,1,100.0%,2018,october
Derbyshire,1,100.0%,0,0.0%,174,73.1%,64,26.9%,9,90.0%,1,10.0%,17,81.0%,4,19.0%,5,100.0%,0,0.0%,130,90.3%,14,9.7%,12,85.7%,2,14.3%,31,83.8%,6,16.2%,46,93.9%,3,6.1%,48,85.7%,8,14.3%,12,85.7%,2,14.3%,135,84.9%,24,15.1%,9,100.0%,2018,october
Devon and Cornwall,3,75.0%,1,25.0%,190,83.7%,37,16.3%,12,100.0%,0,0.0%,30,100.0%,0,0.0%,8,100.0%,0,0.0%,130,92.9%,10,7.1%,12,100.0%,0,0.0%,41,93.2%,3,6.8%,59,95.2%,3,4.8%,71,86.6%,11,13.4%,11,73.3%,4,26.7%,205,88.0%,28,12.0%,7,100.0%,2018,october
Dorset,2,100.0%,0,0.0%,156,89.1%,19,10.9%,9,81.8%,2,18.2%,10,83.3%,2,16.7%,0,0.0%,1,100.0%,78,95.1%,4,4.9%,11,84.6%,2,15.4%,19,79.2%,5,20.8%,51,94.4%,3,5.6%,44,95.7%,2,4.3%,12,100.0%,0,0.0%,118,90.1%,13,9.9%,11,100.0%,2018,october
Durham,2,66.7%,1,33.3%,109,84.5%,20,15.5%,7,87.5%,1,12.5%,13,81.3%,3,18.8%,2,50.0%,2,50.0%,123,94.6%,7,5.4%,11,91.7%,1,8.3%,25,80.6%,6,19.4%,12,75.0%,4,25.0%,20,60.6%,13,39.4%,8,100.0%,0,0.0%,79,94.0%,5,6.0%,8,100.0%,2018,october
Dyfed Powys,1,100.0%,0,0.0%,65,78.3%,18,21.7%,12,85.7%,2,14.3%,7,100.0%,0,0.0%,0,0.0%,1,100.0%,33,89.2%,4,10.8%,4,66.7%,2,33.3%,16,88.9%,2,11.1%,19,90.5%,2,9.5%,22,100.0%,0,0.0%,2,100.0%,0,0.0%,88,93.6%,6,6.4%,1,100.0%,2018,october
Essex,6,100.0%,0,0.0%,259,81.2%,60,18.8%,47,70.1%,20,29.9%,30,96.8%,1,3.2%,3,60.0%,2,40.0%,122,91.7%,11,8.3%,19,82.6%,4,17.4%,50,89.3%,6,10.7%,71,91.0%,7,9.0%,39,83.0%,8,17.0%,10,76.9%,3,23.1%,198,83.9%,38,16.1%,21,100.0%,2018,october
Gloucestershire,1,100.0%,0,0.0%,69,75.0%,23,25.0%,6,100.0%,0,0.0%,9,69.2%,4,30.8%,0,0,0,0,60,95.2%,3,4.8%,5,100.0%,0,0.0%,12,80.0%,3,20.0%,38,90.5%,4,9.5%,20,90.9%,2,9.1%,3,100.0%,0,0.0%,61,89.7%,7,10.3%,11,100.0%,2018,october
GreaterManchester,10,100.0%,0,0.0%,472,78.3%,131,21.7%,73,70.9%,30,29.1%,58,93.5%,4,6.5%,24,92.3%,2,7.7%,144,90.6%,15,9.4%,20,74.1%,7,25.9%,90,88.2%,12,11.8%,65,97.0%,2,3.0%,141,93.4%,10,6.6%,39,84.8%,7,15.2%,294,86.2%,47,13.8%,37,100.0%,2018,october
Gwent,0,0.0%,2,100.0%,87,84.5%,16,15.5%,6,60.0%,4,40.0%,16,84.2%,3,15.8%,5,100.0%,0,0.0%,75,92.6%,6,7.4%,6,100.0%,0,0.0%,20,80.0%,5,20.0%,21,77.8%,6,22.2%,30,78.9%,8,21.1%,4,100.0%,0,0.0%,116,89.2%,14,10.8%,1,100.0%,2018,october
Hampshire,0,-,0,-,307,81.9%,68,18.1%,25,86.2%,4,13.8%,31,88.6%,4,11.4%,8,100.0%,0,0.0%,229,95.4%,11,4.6%,26,78.8%,7,21.2%,39,90.7%,4,9.3%,64,98.5%,1,1.5%,80,82.5%,17,17.5%,17,81.0%,4,19.0%,228,93.4%,16,6.6%,30,100.0%,2018,october
Hertfordshire,1,100.0%,0,0.0%,169,84.9%,30,15.1%,6,85.7%,1,14.3%,23,85.2%,4,14.8%,16,88.9%,2,11.1%,141,92.2%,12,7.8%,29,100.0%,0,0.0%,31,93.9%,2,6.1%,76,95.0%,4,5.0%,35,85.4%,6,14.6%,9,100.0%,0,0.0%,136,87.7%,19,12.3%,16,100.0%,2018,october
Humberside,0,-,0,-,187,87.0%,28,13.0%,7,58.3%,5,41.7%,45,95.7%,2,4.3%,7,100.0%,0,0.0%,131,91.6%,12,8.4%,14,87.5%,2,12.5%,35,92.1%,3,7.9%,40,93.0%,3,7.0%,55,96.5%,2,3.5%,11,91.7%,1,8.3%,107,89.2%,13,10.8%,9,100.0%,2018,october
Kent,8,88.9%,1,11.1%,253,79.1%,67,20.9%,34,82.9%,7,17.1%,46,95.8%,2,4.2%,2,66.7%,1,33.3%,142,87.1%,21,12.9%,29,100.0%,0,0.0%,48,87.3%,7,12.7%,72,98.6%,1,1.4%,76,92.7%,6,7.3%,21,84.0%,4,16.0%,164,88.2%,22,11.8%,51,100.0%,2018,october
Lancashire,4,100.0%,0,0.0%,273,78.2%,76,21.8%,13,92.9%,1,7.1%,43,87.8%,6,12.2%,6,66.7%,3,33.3%,256,96.2%,10,3.8%,14,93.3%,1,6.7%,71,91.0%,7,9.0%,63,98.4%,1,1.6%,103,88.8%,13,11.2%,21,100.0%,0,0.0%,287,86.4%,45,13.6%,9,100.0%,2018,october
Leicestershire,4,100.0%,0,0.0%,144,77.8%,41,22.2%,33,75.0%,11,25.0%,22,91.7%,2,8.3%,4,80.0%,1,20.0%,75,87.2%,11,12.8%,12,92.3%,1,7.7%,23,88.5%,3,11.5%,38,95.0%,2,5.0%,42,82.4%,9,17.6%,11,84.6%,2,15.4%,119,79.3%,31,20.7%,4,100.0%,2018,october
Lincolnshire,0,-,0,-,140,88.6%,18,11.4%,6,100.0%,0,0.0%,16,88.9%,2,11.1%,2,66.7%,1,33.3%,121,90.3%,13,9.7%,11,91.7%,1,8.3%,23,82.1%,5,17.9%,45,100.0%,0,0.0%,29,80.6%,7,19.4%,9,90.0%,1,10.0%,135,83.9%,26,16.1%,11,100.0%,2018,october
Merseyside,2,100.0%,0,0.0%,240,80.0%,60,20.0%,20,80.0%,5,20.0%,17,89.5%,2,10.5%,2,50.0%,2,50.0%,158,97.5%,4,2.5%,16,94.1%,1,5.9%,43,87.8%,6,12.2%,173,94.0%,11,6.0%,85,89.5%,10,10.5%,33,94.3%,2,5.7%,240,80.8%,57,19.2%,17,100.0%,2018,october
